Id	Average Coverage	x	y
8_716	1	0.999785190897	5.7897148937
8_717	1	1.07334955907	6.0596487155
8_718	1	1.02339884821	5.81102522566
8_719	1	1.02141474046	6.03788234804
8_720	1	1.02995982659	5.95694009285
8_721	1	1.11069648404	6.04726558369
8_722	1	0.83670800473	6.16763853222
8_723	1	0.955675191892	5.86075106946
8_724	1	0.959812797297	6.078375125
8_725	1	1.01451386871	6.00572609016
8_726	1	0.951015517995	6.10866357863
8_727	1	0.95318118266	6.10744497511
8_728	1	0.93958338475	6.28282489715
8_729	1	1.12719226144	6.01062448448
8_730	1	0.945620542654	5.94423789344
8_731	1	1.05531759233	5.99708857327
8_732	1	0.834121988168	5.88521838296
8_733	1	1.17363431823	6.12359261788
8_734	1	1.03495491228	5.99512004109
8_735	1	0.95895423436	6.05123409642
8_736	1	1.01915181747	6.08156606958
8_737	1	0.961432589245	6.10480332479
8_738	1	0.987300571166	5.87700402851
8_739	1	0.948990514377	6.17342827931
8_740	1	1.02067148109	5.89996257661
8_741	1	1.02069945331	5.9545777543
8_742	1	1.052587017	5.88936987439
8_743	1	1.01676617314	5.89243191895
8_744	1	1.01732206408	6.03756273699
8_745	1	0.991653914399	6.04131185334
8_746	1	0.782702581256	6.17720547117
8_747	1	0.917351097926	5.99770067229
8_748	1	0.95053691906	6.24965034852
8_749	1	1.07662704146	6.05066665422
8_750	1	0.888991837645	5.95345815685
8_751	1	1.08490728417	6.0756561392
8_752	1	0.918089035922	5.87404022889
8_753	1	1.12408901639	5.8662375768
8_754	1	0.964214648971	6.11670388297
8_755	1	0.970996951966	6.05393454879
8_756	1	0.860101616265	5.99789874374
8_757	1	0.984521252268	6.00866161405
8_758	1	1.10435301438	5.66303258027
8_759	1	0.936028948448	5.97913626144
8_760	1	1.00491214561	5.7823823806
8_761	1	1.14956728981	6.02353478011
8_762	1	1.20165026732	5.90591188939
8_763	1	1.04048737587	5.95032559709
8_764	1	1.04586336427	5.97973067231
8_765	1	0.823584147451	5.98940660926
8_766	1	0.924068237652	6.27586387068
8_767	1	1.09433505235	6.10727016679
8_768	1	0.885967113856	5.97098177883
8_769	1	1.17907895737	5.96956891803
8_770	1	0.901522666523	5.94045990027
8_771	1	1.18093575947	5.85324344955
8_772	1	1.17035959246	6.22967278233
8_773	1	0.921550166418	6.04948006994
8_774	1	1.06726107637	5.81527966793
8_775	1	1.14306900325	6.17272842975
8_776	1	0.995925003056	5.98408172702
8_777	1	1.09838738483	5.9283995899
8_778	1	0.972793575707	6.02951469132
8_779	1	1.08811283718	6.09550824251
8_780	1	0.902187202416	5.90973161161
8_781	1	1.04213323413	6.20309814372
8_782	1	1.10310917004	6.06431501866
8_783	1	0.99588620949	6.06666093049
8_784	1	1.22405528382	5.85082534396
8_785	1	0.824929889987	6.00962306841
8_786	1	1.02157914247	5.98649600741
8_787	1	1.02603365869	6.06241500191
8_788	1	1.01468540978	5.93750445862
8_789	1	1.05132992036	6.07967540231
8_790	1	1.10653225097	5.9798946623
8_791	1	1.00102293703	6.09648880005
8_792	1	0.998107073414	6.05892499316
8_793	1	0.923033805484	6.0916229147
8_794	1	1.20649939028	6.1315683086
8_795	1	1.05452493182	5.95503195521
8_796	1	0.956221238188	5.88934572615
8_797	1	1.12808183482	5.95406057149
8_798	1	0.91719327453	5.97381922513
8_799	1	0.766988636085	6.07090913821
8_800	1	1.13447640214	5.97136377006
8_801	1	0.957806011955	6.21267122327
8_802	1	0.892277784349	5.76058282168
8_803	1	0.985145249958	6.04640685468
8_804	1	0.897540176972	6.14332460024
8_805	1	0.945360705524	5.98840181946
8_806	1	1.20680738015	5.94652564681
8_807	1	1.15368132398	5.79670822186
8_808	1	0.927944811991	5.97977179987
8_809	1	1.22163416776	6.04385063098
8_810	1	1.01399701619	5.96024422394
8_811	1	1.12235673584	6.18872673269
8_812	1	0.952707725736	6.12662372259
8_813	1	0.888361924967	5.92684688271
8_814	1	0.98462761158	6.19850769417
8_815	1	0.989526693797	6.06479593666
8_816	1	0.997911535212	6.00362770069
8_817	1	0.876549621059	6.16796520491
8_818	1	1.09707068535	6.1230047923
8_819	1	1.24838617449	5.88558901806
8_820	1	1.0784590969	5.83299860838
8_821	1	0.953030970559	6.00428591192
8_822	1	1.03448889105	6.01259638311
8_823	1	1.05002755211	6.16256745472
8_824	1	1.11698831668	5.93816377623
8_825	1	0.745295067279	5.76503134991
8_826	1	1.04683990325	6.04184826205
8_827	1	0.934703424692	6.04406267784
8_828	1	1.05687332402	5.89129453068
8_829	1	1.05985960423	6.15570814513
8_830	1	1.12284871126	5.96320963767
8_831	1	0.889335784202	5.98372601818
8_832	1	0.993442053306	6.12069709818
8_833	1	1.04217225584	5.91348114699
8_834	1	0.923809898817	6.01136065308
8_835	1	0.952063594045	5.94139658926
8_836	1	1.19431142173	5.88724269288
8_837	1	1.03636088892	5.86795247193
8_838	1	0.913585573703	6.25713568555
8_839	1	1.07662791158	5.73889247976
8_840	1	1.0355030517	6.02346691667
8_841	1	0.969768130538	5.90938016839
8_842	1	1.10162742193	5.95135962115
8_843	1	0.97014084175	5.98854407844
8_844	1	0.888967748046	6.0103507875
8_845	1	0.925095452892	6.05177772917
8_846	1	0.761011047195	6.01912819538
8_847	1	0.999839945186	5.95487543406
8_848	1	0.921238468212	5.90469385454
8_849	1	0.962215683704	6.02702873103
8_850	1	0.84819215787	6.00404745252
8_851	1	1.03823977517	5.88023500464
8_852	1	1.18172132556	6.16684629747
8_853	1	1.08827987459	6.11514940551
8_854	1	1.12531204679	6.09736027131
8_855	1	0.93651869367	5.8530580291
8_856	1	1.06828073166	6.03544827093
8_857	1	1.07289025064	5.97372385038
8_858	1	1.19095997984	6.23584154174
8_859	1	0.805423120025	6.08171167369
8_860	1	1.038489518	6.11397478078
8_861	1	0.908296438814	5.88697693953
8_862	1	0.770525034368	5.89534191889
8_863	1	1.05485222696	5.96289746259
8_864	1	0.925159014908	6.00122167229
8_865	1	1.04230181203	6.1835193638
8_866	1	1.08190645072	6.15266918989
8_867	1	1.02080695548	6.1166712388
8_868	1	1.02246881322	6.0486333378
8_869	1	1.0121887292	6.06012860322
8_870	1	1.06790323604	5.9344245618
8_871	1	0.868059428721	5.81652192181
8_872	1	1.08410012972	6.10727892425
8_873	1	0.918449030263	5.96732053063
8_874	1	0.878250760782	6.04711186627
8_875	1	0.803748754506	6.06304122328
8_876	1	1.00076674925	6.0832104964
8_877	1	1.04426297276	6.11148363164
8_878	1	0.897000826177	6.03508589211
8_879	1	1.08600956193	6.19224160023
8_880	1	1.14420903708	5.96399241828
8_881	1	0.951923803959	5.90654900134
8_882	1	1.1020623007	5.78621813934
8_883	1	1.05554576925	5.7939899775
8_884	1	1.19405096815	6.1210997831
8_885	1	1.01149653836	6.06774615374
8_886	1	1.04123754844	6.00107000927
8_887	1	0.743757316537	5.96719624152
8_888	1	1.13709729277	5.85108807583
8_889	1	1.11446669852	6.13495071677
8_890	1	0.990366094024	6.09997262913
8_891	1	0.915284751011	6.09758530378
8_892	1	0.978568846815	6.26088774354
8_893	1	0.941734015935	5.87997929202
8_894	1	0.924136867832	5.98367033336
8_895	1	0.883497724923	6.06356124006
8_896	1	1.16939207296	5.95915602866
8_897	1	1.07873353563	6.09832763475
8_898	1	1.05239215258	5.97965404753
8_899	1	1.01526723715	5.96595709554
8_900	1	0.864094916963	5.91726119883
8_901	1	1.19644462058	5.84781383294
8_902	1	1.04770125921	6.16810386326
8_903	1	1.02215996512	5.81002167129
8_904	1	1.14413125277	6.02380204361
8_905	1	0.785370438242	6.15295361211
8_906	1	0.987153892967	5.90187792792
8_907	1	0.900304360559	5.94487107249
8_908	1	1.04158709816	5.88996830048
8_909	1	1.02517685085	5.92634442639
8_910	1	0.903343509679	5.85277922509
8_911	1	1.05432383285	5.97415082655
8_912	1	1.07614816825	6.06483537051
8_913	1	0.959614703604	5.89253066039
8_914	1	1.01500122962	6.00171302855
8_915	1	0.951249044384	6.15527178871
8_916	1	0.919573702441	6.15705986105
8_917	1	1.16597699884	6.04592865746
8_918	1	1.04526048888	6.06590575925
8_919	1	1.12820804561	5.76606954982
8_920	1	0.925568788749	6.37235304933
8_921	1	1.14319916059	6.03533319619
8_922	1	0.986945448341	6.06458530933
8_923	1	1.12104638334	6.04654270972
8_924	1	1.03890735657	5.81329734061
8_925	1	0.954963292815	6.16502957659
8_926	1	1.15831242713	6.17058969869
8_927	1	1.06973430225	5.98734210851
8_928	1	1.16761018589	5.95840481915
8_929	1	1.12170788936	5.8975988157
8_930	1	0.953291234605	6.05638026057
8_931	1	1.03066780004	5.99991826871
8_932	1	0.994823729085	5.89716494284
8_933	1	1.01330186022	5.9193350419
8_934	1	1.07807641437	5.89192293311
8_935	1	0.873362989529	6.00603071382
8_936	1	0.937113735096	6.0246054363
8_937	1	1.13038789653	5.92449352142
8_938	1	1.07544465419	6.07007209977
8_939	1	1.09712786612	5.89904315981
8_940	1	0.765370164497	5.94076690715
8_941	1	1.01285106464	5.89418542684
8_942	1	0.923156915805	6.13057272721
8_943	1	1.07667898635	5.87884451867
8_944	1	1.02445831374	5.89409411636
8_945	1	0.796984942428	6.02979843442
8_946	1	0.900937444975	5.93211506809
8_947	1	0.945816418131	6.2295209756
8_948	1	1.16386483861	5.91907117956
8_949	1	0.883363835187	5.9107067549
8_950	1	0.924464898807	5.93401733547
8_951	1	0.994834904029	5.93359158584
8_952	1	1.04160675311	5.73821264667
8_953	1	1.14202241069	5.96406484173
8_954	1	1.03689041688	6.1714210723
8_955	1	1.12012631999	6.13218598256
8_956	1	0.830166940463	5.84587995635
8_957	1	1.03805371419	5.93939716825
8_958	1	1.02877187065	6.1264310241
8_959	1	1.0831905507	5.97350251707
8_960	1	1.01473544973	6.05236256032
8_961	1	0.998193221097	6.06276139072
8_962	1	0.940435341774	6.12205330712
8_963	1	0.792016196321	5.99354956444
8_964	1	1.03877086276	6.02300635067
8_965	1	1.13179915115	6.03577351869
8_966	1	1.06900243791	5.94558885206
8_967	1	1.02174864928	5.98486200393
8_968	1	1.04515569131	5.84417341978
8_969	1	1.12741801112	6.01110274819
8_970	1	1.01236613737	5.88091194994
8_971	1	0.876811914607	6.14657258623
8_972	1	1.0515809272	5.85612878913
8_973	1	0.915367756911	6.00703610844
8_974	1	0.885635751857	6.00104008388
8_975	1	0.762243888783	6.01625666964
8_976	1	1.02387340833	6.06229762002
8_977	1	1.03594194013	6.02012047905
8_978	1	1.02759659337	6.00246684328
8_979	1	1.05068192899	5.92947585282
8_980	1	1.05778465467	6.08834609432
8_981	1	0.946849902372	6.02193413976
8_982	1	0.867526702467	6.09877654801
8_983	1	0.760043494478	5.95379984423
8_984	1	1.00895487015	6.19073095185
8_985	1	0.99199950686	6.12156571108
8_986	1	1.02946244469	5.79892624613
8_987	1	0.963869781043	6.14505673038
8_988	1	0.981784538727	6.02416790323
8_989	1	1.03012186077	5.92429349562
8_990	1	1.00782882442	5.93498700611
8_991	1	1.22812261244	6.04623731425
8_992	1	0.945193418931	5.98750820512
8_993	1	1.01078394924	6.05263202959
8_994	1	0.974129704967	6.03001087681
8_995	1	0.943209724124	5.89693099868
8_996	1	0.852605710686	5.93793521068
8_997	1	0.892644647746	5.91399222989
8_998	1	0.890363526156	5.86732409121
8_999	1	0.94543926556	6.19777163601
9_0	1	0.875110380562	8.06218329559
9_1	1	1.11794203848	8.02910008073
9_2	1	0.984266084816	7.96207542351
9_3	1	1.11072767674	7.98662151871
9_4	1	0.989779568471	7.95688883006
9_5	1	1.05347018058	8.00041613127
9_6	1	1.07114440273	8.09850656117
9_7	1	0.937418108937	7.99974685157
9_8	1	0.988285047944	8.03073311948
9_9	1	1.05440021419	8.03000561468
9_10	1	1.01243319216	7.97180760135
9_11	1	0.969696090555	7.9920177355
9_12	1	1.06821598698	7.91052584167
9_13	1	1.01753283894	7.94903225644
9_14	1	1.08678767195	7.96525191531
9_15	1	0.989787724959	7.89971768077
9_16	1	1.08117445273	7.99210810203
9_17	1	0.981707679324	7.86221377094
9_18	1	1.16104027785	7.9876185451
9_19	1	0.966523832743	7.97955644275
9_20	1	1.01904584664	7.92086373191
9_21	1	1.09193979986	8.01590169248
9_22	1	0.957505757382	8.11785799894
9_23	1	0.981208461237	7.95502877776
9_24	1	0.989452578684	8.01800058639
9_25	1	0.976042894772	7.9883957212
9_26	1	0.99111127675	7.99667815285
9_27	1	1.13253930988	7.97918199047
9_28	1	1.02402227514	8.03785172787
9_29	1	1.02578297109	8.06831127342
9_30	1	1.08058530841	7.97416281996
9_31	1	1.07187968457	7.95941303968
9_32	1	1.07876298635	7.94725801852
9_33	1	0.961855547513	8.01779633699
9_34	1	0.984437222435	8.02311695895
9_35	1	1.13826537615	8.0325422946
9_36	1	1.00476286344	7.98735355285
9_37	1	1.11704316647	8.00317587195
9_38	1	1.15828217398	8.02864640584
9_39	1	0.974344849779	8.0808855425
9_40	1	0.837960834491	8.01700021057
9_41	1	1.14439757581	7.94705507732
9_42	1	1.00956757174	7.93654125973
9_43	1	1.1208637186	8.05664631943
9_44	1	1.05582103273	8.02405982664
9_45	1	0.890035049155	7.93957859779
9_46	1	1.07051031587	7.91100277924
9_47	1	0.94997985123	7.93645612162
9_48	1	0.948852984738	7.87865354579
9_49	1	1.05650102296	8.10358450861
9_50	1	1.00369074463	7.96476168557
9_51	1	1.01238308614	8.06335529187
9_52	1	1.03031305366	7.98699098045
9_53	1	0.980741467479	8.10149034606
9_54	1	0.959421076545	8.10099823972
9_55	1	1.07818876473	8.03773179304
9_56	1	0.917589640776	8.00077897168
9_57	1	1.05482286063	8.11626859024
9_58	1	0.978107890947	8.01935096848
9_59	1	1.02855673762	7.9839390019
9_60	1	0.998576584631	7.96289825465
9_61	1	0.893552329254	7.98538813599
9_62	1	0.839899415466	8.0041460676
9_63	1	0.92977695936	7.99138970589
9_64	1	0.913612373693	8.01952141892
9_65	1	1.04447487089	7.96041026947
9_66	1	1.02235245455	8.02799686516
9_67	1	1.00026820043	7.95890990164
9_68	1	0.985412494168	8.06833824068
9_69	1	0.845451709821	7.96582077327
9_70	1	1.13173586094	7.99112685177
9_71	1	1.07169536785	7.98173788063
9_72	1	0.945570512509	7.97799057678
9_73	1	1.01756723639	8.01168246746
9_74	1	0.950738982063	7.90646524884
9_75	1	0.885263527912	8.03136099307
9_76	1	0.962490619115	8.09770821283
9_77	1	1.02387349106	8.00646298294
9_78	1	0.940458007597	7.99064906172
9_79	1	1.08069822138	7.93355189329
9_80	1	1.01937704872	8.00146822536
9_81	1	0.88329874947	7.96601130914
9_82	1	0.890870454199	7.95577784994
9_83	1	0.957209180423	7.95154301173
9_84	1	0.952287523236	8.08746887592
9_85	1	1.19146451153	8.06967723785
9_86	1	0.980150931679	8.08162817505
9_87	1	0.965453417579	7.95112896599
9_88	1	0.673664520214	8.03133253755
9_89	1	1.00049273864	7.99646887039
9_90	1	0.98988973855	7.96497662173
9_91	1	1.09652148757	7.99727517501
9_92	1	0.893646821765	7.94469241891
9_93	1	0.950017373893	7.9423686035
9_94	1	0.912200007447	7.95723408961
9_95	1	1.09068058401	8.05124721777
9_96	1	0.963227836293	8.02007329659
9_97	1	0.973665760962	7.93443560482
9_98	1	1.03930426872	7.96956242801
9_99	1	1.02581780831	7.94916841704
9_100	1	0.867612298727	7.99091439779
9_101	1	1.08317355264	7.97928880893
9_102	1	1.04763456081	7.99841325886
9_103	1	0.913126865388	7.9559074938
9_104	1	1.08480998988	8.04789762257
9_105	1	1.05153420255	7.87906116709
9_106	1	1.1006770927	8.02259519528
9_107	1	0.877978939825	8.03610552143
9_108	1	0.911399269326	8.00141709946
9_109	1	1.15381168242	8.0364867147
9_110	1	1.08648016864	8.07824765126
9_111	1	1.0534821287	8.05555590523
9_112	1	0.999353099223	7.99322985153
9_113	1	1.09662674575	8.03250232489
9_114	1	0.877255844291	8.03628935518
9_115	1	0.907484673329	7.98752672007
9_116	1	1.02941693487	8.03668084954
9_117	1	0.999748338647	8.03613121452
9_118	1	1.00314773918	8.00834155076
9_119	1	1.09014846208	7.99862319826
9_120	1	1.10560764483	7.98149174741
9_121	1	1.01753143849	7.99809759943
9_122	1	0.821395152412	7.99326414308
9_123	1	1.08381858893	8.00979440425
9_124	1	1.06660519727	7.97244743507
9_125	1	0.968697287765	8.10199763129
9_126	1	1.23140144394	7.97560966161
9_127	1	1.1132359929	7.98665839518
9_128	1	0.835605642169	8.01025520939
9_129	1	0.967944044498	8.0350283076
9_130	1	0.964474536693	7.9810376319
9_131	1	0.797445729077	8.03711796241
9_132	1	1.08467579445	7.99845082757
9_133	1	0.963409473134	8.03792374427
9_134	1	0.853450754285	8.07206962934
9_135	1	1.02637436052	8.02476010488
9_136	1	0.922525338821	7.99694816819
9_137	1	0.965781489449	8.03736396844
9_138	1	0.916395637758	8.00572864894
9_139	1	0.88278045702	7.94187304017
9_140	1	1.07359830295	7.99425333872
9_141	1	0.90985617843	7.95095109985
9_142	1	1.05528803866	8.05504029006
9_143	1	1.0728813269	8.11020599137
9_144	1	0.915372080023	8.00506960644
9_145	1	0.969238955806	8.03061316877
9_146	1	0.949848574757	7.93682826623
9_147	1	0.840940979071	8.12403607351
9_148	1	0.931687288907	7.97356523832
9_149	1	1.19745066419	7.97881023753
9_150	1	0.979674611978	8.02686466764
9_151	1	0.98330417202	7.98832715266
9_152	1	1.04682639791	7.96013366441
9_153	1	1.15025086462	8.02165536546
9_154	1	1.07984525247	8.12085295338
9_155	1	0.943937180952	7.97757606988
9_156	1	0.909677217838	7.99445842249
9_157	1	1.11187285719	8.06482120214
9_158	1	1.12499603746	7.98348873289
9_159	1	1.01012386149	7.99980230474
9_160	1	0.936912399382	7.99568544349
9_161	1	1.11627982936	7.99668701835
9_162	1	1.03865390544	8.0120481922
9_163	1	0.904437860948	7.97824928049
9_164	1	1.00332754373	8.0032033412
9_165	1	1.08036348824	7.99950347522
9_166	1	1.01200784893	8.01282962829
9_167	1	1.12221831522	8.02539428035
9_168	1	1.11337042826	7.98049346497
9_169	1	0.983491803821	7.9862434518
9_170	1	1.04876311878	8.10162869195
9_171	1	0.995542788861	8.07031112966
9_172	1	1.07453197979	7.99940375898
9_173	1	0.937920483852	8.08079054776
9_174	1	1.03388086765	8.04547895809
9_175	1	1.09006400211	8.08131319276
9_176	1	1.11630527166	8.02545169228
9_177	1	0.928361176707	8.05579485792
9_178	1	1.09252448609	7.96912850741
9_179	1	0.911810417193	7.9908276707
9_180	1	1.10971980043	7.92662677933
9_181	1	0.995180546409	8.04484313094
9_182	1	0.971875442156	7.99810474339
9_183	1	1.08096331309	7.99952640418
9_184	1	0.988014178427	8.09832953817
9_185	1	1.07649824847	7.99646214931
9_186	1	1.15620946205	8.03070330597
9_187	1	1.0587517238	8.02388124483
9_188	1	1.02083341414	7.96018247992
9_189	1	0.953118983797	8.02197308314
9_190	1	1.12244799311	7.97084276256
9_191	1	0.999524735834	7.96776682619
9_192	1	1.05646816414	7.96425121252
9_193	1	1.05783770362	7.9714030102
9_194	1	0.963361486646	7.99919254621
9_195	1	0.921876449805	7.95871100951
9_196	1	1.04835740992	7.94671669166
9_197	1	1.02305830828	8.05232545852
9_198	1	0.9182259997	8.04797270029
9_199	1	0.967923445007	7.92757175171
9_200	1	0.915890382826	7.92501106704
9_201	1	1.2142032297	8.03321557423
9_202	1	1.08290710637	8.0097912405
9_203	1	0.986627145739	8.04588731356
9_204	1	0.796427071028	8.00461257902
9_205	1	1.08164758345	7.91508181208
9_206	1	1.18304563081	8.00344419558
9_207	1	1.0369092091	8.04484534431
9_208	1	0.837895546571	7.97016747875
9_209	1	1.07672192941	7.95729121496
9_210	1	1.01886076251	8.08701471308
9_211	1	0.984105329088	7.98052729131
9_212	1	0.883946717777	8.02041546876
9_213	1	1.07850683322	8.02214657657
9_214	1	1.05327769208	7.96361894002
9_215	1	0.802258771924	8.01748960473
9_216	1	0.922625199477	7.95267064596
9_217	1	1.01817389899	7.9396408455
9_218	1	0.76531677662	7.96251564186
9_219	1	1.07430935395	7.98681843652
9_220	1	1.01919604109	7.99942561953
9_221	1	0.94362406621	7.9763456423
9_222	1	1.01628126784	7.93369865645
9_223	1	0.889460464084	8.02717516122
9_224	1	1.02831942579	8.02084629913
9_225	1	0.950210981162	8.04758027225
9_226	1	1.13955369916	8.06400678403
9_227	1	0.998707969834	7.8952298327
9_228	1	0.958325924059	8.01880974848
9_229	1	1.10591346667	7.98212729971
9_230	1	0.975282157366	8.0372863823
9_231	1	0.900000130379	7.95899881181
9_232	1	0.887964453888	8.05818325005
9_233	1	1.00148655074	8.06991097083
9_234	1	0.931582943244	8.02693295692
9_235	1	0.862930708638	7.90734025304
9_236	1	1.02360377284	7.98988788617
9_237	1	0.953847287436	8.00637745036
9_238	1	0.945440406869	7.966268002
9_239	1	0.93881163032	8.05530967303
9_240	1	1.18261507743	8.06231613077
9_241	1	0.843292761571	8.0040701269
9_242	1	0.765929474899	8.02636677396
9_243	1	0.86795087755	7.91172202006
9_244	1	1.00986514558	7.92009815712
9_245	1	0.844850306403	8.01335817534
9_246	1	0.990699890397	8.0285813135
9_247	1	0.807678223549	7.90955463065
9_248	1	1.00381383837	7.96355998286
9_249	1	1.03451020882	7.97033111939
9_250	1	1.08847839371	7.95591104799
9_251	1	0.974818701735	7.94691362138
9_252	1	0.987964318453	7.9207932151
9_253	1	1.05832803874	7.99082806462
9_254	1	0.938604980016	7.8749424222
9_255	1	1.09190148103	8.00589565504
9_256	1	0.9607891222	8.00405384607
9_257	1	0.794194823888	7.99671470503
9_258	1	1.01734233908	7.94576943191
9_259	1	0.846768005309	8.00353835265
9_260	1	0.851218490121	7.92415948977
9_261	1	1.07319833689	7.97506165708
9_262	1	0.980358408364	7.9597881097
9_263	1	0.850155196542	7.99245267466
9_264	1	0.932481845583	7.97270138532
9_265	1	0.892357141243	8.00594552795
9_266	1	1.08237298717	8.10898569807
9_267	1	1.06265649087	8.05598896611
9_268	1	0.863441774869	7.91662438075
9_269	1	1.2133055424	8.04553432742
9_270	1	0.953914334572	7.97465273938
9_271	1	0.878355771738	8.09300745018
9_272	1	0.995535790513	7.95351025097
9_273	1	1.01315519084	7.98621106255
9_274	1	1.01802534064	8.06609998514
9_275	1	1.04518102342	7.95432831753
9_276	1	0.909134874614	7.84653271773
9_277	1	0.936517193346	8.0784002929
9_278	1	1.23379074087	8.06876534665
9_279	1	0.992855244949	7.93650749411
9_280	1	1.03876060847	8.1011491558
9_281	1	0.9164010924	8.02570268106
9_282	1	0.961741215055	8.04357314133
9_283	1	1.08950160168	8.00180289786
9_284	1	1.07865580202	7.93248122864
9_285	1	0.945055061128	8.04593443712
9_286	1	1.02406265025	8.0206671201
9_287	1	0.987384371102	7.90763349578
9_288	1	1.1235468418	8.05801657754
9_289	1	1.02834216091	8.03001283543
9_290	1	1.02222555708	8.0912600471
9_291	1	1.11642111732	8.01856586583
9_292	1	0.958023280282	8.02288867332
9_293	1	0.75725499729	7.88177017867
9_294	1	0.897958140908	7.97426058043
9_295	1	0.902813992079	8.00138997151
9_296	1	0.964902386334	7.92353133915
9_297	1	1.01413953043	8.0182270779
9_298	1	0.989166198153	7.98765798716
9_299	1	1.02099060843	8.02555205953
9_300	1	0.989951355137	7.93544824653
9_301	1	1.08725393039	8.02970767243
9_302	1	0.904389474451	7.92431268694
9_303	1	0.973339232233	7.95331619608
9_304	1	0.908630236676	7.93820661666
9_305	1	0.992532950874	7.96553159312
9_306	1	0.983206984967	8.03240412706
9_307	1	0.8980076773	7.97888948503
9_308	1	0.916634453261	8.0002762536
9_309	1	1.19457041711	7.99216973557
9_310	1	0.905766931553	7.99794410475
9_311	1	0.9889997973	8.02047286353
9_312	1	0.913837555792	7.99696222325
9_313	1	1.20902803092	8.00111459815
9_314	1	1.12655397089	7.98593392132
9_315	1	1.04094685732	8.07344300879
9_316	1	1.05371470684	8.00383085215
9_317	1	1.16831425612	8.04632265367
9_318	1	1.09972460345	8.01024562811
9_319	1	0.882981037307	8.01672759749
9_320	1	1.06030577885	7.98708304228
9_321	1	0.996473422048	7.88542727542
9_322	1	0.959518115947	7.98656526583
9_323	1	0.924624235292	8.04714427432
9_324	1	0.934143110016	7.95803022137
9_325	1	1.07516771063	8.04431495158
9_326	1	1.01026753026	8.05620765822
9_327	1	1.0567526692	8.0396721005
9_328	1	1.06418963696	7.92919329617
9_329	1	0.875621200562	8.00094346798
9_330	1	0.962016270647	8.12988784133
9_331	1	1.09852354413	8.0283649137
9_332	1	1.00844392975	8.11347820057
9_333	1	1.0501979291	7.95356180945
9_334	1	1.00447051763	8.01757728857
9_335	1	1.04398929059	7.98500514732
9_336	1	1.13248102298	8.03191325176
9_337	1	0.938666174043	8.00255440399
9_338	1	1.01874413823	8.04898167507
9_339	1	0.974518689198	7.97493838549
9_340	1	0.874938533678	7.98171623507
9_341	1	1.02090288351	7.97057578599
9_342	1	1.02993433086	7.95441387807
9_343	1	1.10987542885	7.98694423485
9_344	1	1.1347775619	8.00207303782
9_345	1	1.02600815297	8.09483096737
9_346	1	0.921160104602	8.03939273756
9_347	1	1.0727533553	8.05645825682
9_348	1	1.01249145394	8.03553472625
9_349	1	0.987387959686	8.05420676719
9_350	1	1.05097245577	8.09483843596
9_351	1	1.08643827696	8.00156800611
9_352	1	0.998508456071	8.02244347893
9_353	1	1.14223265891	8.03329886087
9_354	1	1.03317172051	7.96737420517
9_355	1	0.932610438257	7.90294073563
9_356	1	1.1390468248	8.0183698686
9_357	1	1.11944234228	8.00969987238
9_358	1	0.807015096643	8.08173769158
9_359	1	1.04296353751	8.04872530045
9_360	1	1.19119074875	8.07443912696
9_361	1	0.964971492329	7.95441645201
9_362	1	0.981303690251	8.00723644745
9_363	1	0.982297457816	8.04525324854
9_364	1	0.900767630147	8.03211186531
9_365	1	1.02894639802	7.9756555391
9_366	1	0.934815844146	8.01652695002
9_367	1	0.956366510715	7.89313862512
9_368	1	0.886398910954	8.00121956206
9_369	1	0.878746831589	8.0302402984
9_370	1	0.998729623713	8.0660358021
9_371	1	0.914400946701	8.06157082509
9_372	1	1.01450247151	8.05541640104
9_373	1	1.22884084998	8.05518698345
9_374	1	1.00513565145	8.02509895578
9_375	1	0.947834195947	8.03607029241
9_376	1	0.816173917913	7.97501025163
9_377	1	1.01955748849	8.07267468925
9_378	1	0.979911049506	8.0536326765
9_379	1	0.973223318711	8.01776812779
9_380	1	1.12695515496	7.98976173663
9_381	1	1.03095307845	8.06005354849
9_382	1	0.975901165955	8.00827390054
9_383	1	0.874527151031	8.0264709531
9_384	1	0.951523476892	8.05165584412
9_385	1	1.27550648092	8.04184597212
9_386	1	0.959088281439	8.06217310701
9_387	1	0.890511738854	7.98771805992
9_388	1	1.04086525826	7.97901604654
9_389	1	1.02157330169	7.94626347989
9_390	1	1.02521806439	7.97455916463
9_391	1	1.07701260459	7.91372771632
9_392	1	0.919258295484	7.93837219088
9_393	1	0.816321705256	8.03856783526
9_394	1	1.02550079609	7.92521876371
9_395	1	1.07144203374	7.99210777187
9_396	1	1.17959558917	7.98893716808
9_397	1	0.962736959468	7.98571628457
9_398	1	0.89330294286	7.95344602725
9_399	1	0.994396982211	8.00500570639
9_400	1	0.998408971819	7.99824662856
9_401	1	0.995848379091	8.0378962718
9_402	1	0.908314942383	8.00443363141
9_403	1	1.06747641128	8.04675669122
9_404	1	0.931332362714	8.05463199104
9_405	1	0.837412058692	7.95034320774
9_406	1	0.939203153426	8.00569334916
9_407	1	0.997457190767	7.92769932708
9_408	1	1.06269162102	8.00322514029
9_409	1	0.914349767452	8.04887941304
9_410	1	1.01605732331	7.97237610989
9_411	1	1.0170321653	7.93791035116
9_412	1	1.0020679412	8.01933353814
9_413	1	1.12442505566	8.07099884023
9_414	1	1.03266217193	7.97771494142
